subset_id,contrast,theta_ref,theta_contrast,beta_ref,beta_contrast,delta_logtheta,theta_percent_shift,psi
752,NF28_vs_FF22,0.2297049121237674,0.12240810608338504,0.6994377788350701,0.32890083335368864,-0.6294349003628573,-46.710714650529425,0.31471745018142866
753,NF28_vs_FF22,0.2599596116340013,0.11421079805187977,0.8708801195104108,0.28871331152341084,-0.8224804324584903,-56.06594526972988,0.41124021622924517
754,NF28_vs_FF22,0.23489408951897403,0.15090012800042843,0.8317526774972832,0.49480376054215436,-0.44251651563796224,-35.75822690581612,0.22125825781898112
755,NF28_vs_FF22,0.25568358715204603,0.10955832917723293,0.7248822653046503,0.25268729051046523,-0.847483598349973,-57.15081660205179,0.4237417991749865
756,NF28_vs_FF22,0.22175557608895677,0.1167480041113223,0.8347435431232516,0.31807628687362904,-0.6415579657120974,-47.35284398689073,0.3207789828560487
757,NF28_vs_FF22,0.2353895827011383,0.13442457826368542,0.84886051359744,0.4152019947252992,-0.5602386548855223,-42.89272417192854,0.28011932744276113
758,NF28_vs_FF22,0.17868933100098178,0.1325739158346498,0.5370087199415357,0.4132719326919343,-0.2985083717363447,-25.807592936860114,0.14925418586817235
759,NF28_vs_FF22,0.2107117633108485,0.1374108705811257,0.641898841047906,0.4278418584040415,-0.4275156559491034,-34.787280775391295,0.2137578279745517
760,NF28_vs_FF22,0.17465166785578448,0.13074871518420247,0.5516321438249568,0.3867715059259593,-0.28951624452143715,-25.137436825300796,0.14475812226071857
761,NF28_vs_FF22,0.25046135253621576,0.13932905920309233,0.6886614149988153,0.4504133892113003,-0.5864661595195357,-44.371034575904936,0.29323307975976787
762,NF28_vs_FF22,0.18561673129011658,0.15141374544968747,0.6182482730385735,0.4454584900726619,-0.20366783747653408,-18.426671778294747,0.10183391873826704
763,NF28_vs_FF22,0.1649579498929937,0.10570180398498517,0.7125292449554967,0.18804592850347193,-0.44506863252791046,-35.921970384844926,0.22253431626395523
764,NF28_vs_FF22,0.1864164007341848,0.14441248310161478,0.4770245574794164,0.43857403046630067,-0.2553092143578285,-22.532308030377823,0.12765460717891425
765,NF28_vs_FF22,0.27818929656782493,0.16173074829426967,0.8501748679322014,0.4806586375878656,-0.542368899940898,-41.86305861166073,0.271184449970449
766,NF28_vs_FF22,0.23662414632148535,0.13551909593125097,0.7594749636198675,0.4266835482705296,-0.5573604420234312,-42.72812050756212,0.2786802210117156
767,NF28_vs_FF22,0.20235839379987744,0.12199287591551178,0.880304885108088,0.415145960309181,-0.5060777031591304,-39.714447409502185,0.2530388515795652
768,NF28_vs_FF22,0.13181332506022006,0.12072283985428633,0.44513399891620137,0.3224599650986868,-0.0878893790772865,-8.413781536022203,0.04394468953864325
769,NF28_vs_FF22,0.16551942486929677,0.14324612917986596,0.7064922735002899,0.4055783220967224,-0.14452422494340048,-13.456605293921864,0.07226211247170024
770,NF28_vs_FF22,0.23594473432869253,0.11108770345326359,0.8466156441131539,0.26596377315318503,-0.7532775904971823,-52.91791369308192,0.3766387952485912
771,NF28_vs_FF22,0.2848393043171447,0.1440726936646118,0.7320134056484557,0.41787831308172924,-0.6816071874332484,-49.41965821395248,0.3408035937166242
772,NF28_vs_FF22,0.2177739410184922,0.11514071953516984,0.9538359289741323,0.33894350534775525,-0.6373025285129638,-47.12832995689199,0.3186512642564819
773,NF28_vs_FF22,0.20426819213913922,0.15477747238633496,0.6153111514255946,0.4515077720407925,-0.27744537442901995,-24.228304580623682,0.13872268721450998
774,NF28_vs_FF22,0.266735329191835,0.14242431230480906,0.7513116558212435,0.4390162908195283,-0.6274461734434257,-46.604631363857294,0.31372308672171284
775,NF28_vs_FF22,0.13313382074241628,0.13181332413746852,0.4624837188554555,0.44513399972724094,-0.009968082800322579,-0.991856612830655,0.004984041400161289
776,NF28_vs_FF22,0.26069753270195317,0.13181332229065834,0.9156176293841636,0.39963487173229495,-0.6819741602116498,-49.43821641712424,0.3409870801058249
777,NF28_vs_FF22,0.23399053492184682,0.14642840979755817,0.6998325267244033,0.4376924816408884,-0.4687440267926478,-37.42122524465981,0.2343720133963239
778,NF28_vs_FF22,0.20823974003612394,0.12790722066318655,0.7200970830694473,0.3949308781788011,-0.4873848497713725,-38.576939905419536,0.24369242488568624
779,NF28_vs_FF22,0.23074769769543554,0.1304410716690882,0.6411849060324244,0.36249001745389287,-0.5704033291602034,-43.47026082086518,0.2852016645801017
780,NF28_vs_FF22,0.1366225320341312,0.13932906111771845,0.41518112611342683,0.45041338648260937,0.01961659901255541,1.9810268798935216,0.009808299506277705
781,NF28_vs_FF22,0.13150317985342622,0.1183777725632397,0.42425145145437654,0.3260308344382379,-0.1051500596236262,-9.981056963653756,0.0525750298118131
782,NF28_vs_FF22,0.22350562692046283,0.12614627538260678,0.854907258727579,0.3657531287586678,-0.5719944407697548,-43.56013442672857,0.2859972203848774
783,NF28_vs_FF22,0.24667256732906995,0.12894866660367743,0.7295605637762611,0.3836984148264519,-0.6486474269879484,-47.72476404656082,0.3243237134939742
784,NF28_vs_FF22,0.19138518571306426,0.13662253675876201,0.715515523901105,0.43771393800159863,-0.33706615928399714,-28.61383902325939,0.16853307964199857
785,NF28_vs_FF22,0.23601906077051168,0.10867348369300739,0.7870211393135061,0.22524597700724305,-0.7755647436387827,-53.955632507717745,0.38778237181939135
786,NF28_vs_FF22,0.17523448143390327,0.13820376754021513,0.615896638927098,0.41765729555076136,-0.23739579850612644,-21.132093176339705,0.11869789925306322
787,NF28_vs_FF22,0.1764889856304369,0.1234047745637659,0.5714001913782768,0.3454861354770447,-0.35778866757849154,-30.077917257583366,0.17889433378924577
788,NF28_vs_FF22,0.20335860071676193,0.14441248409934798,0.5771978902495117,0.438574030749948,-0.3422972488956868,-28.98629141312501,0.1711486244478434
789,NF28_vs_FF22,0.25526759430430357,0.11580512000565205,0.787213411080782,0.29847639650123986,-0.7904036059902474,-54.63383422354771,0.3952018029951237
790,NF28_vs_FF22,0.15499925008144083,0.1551425027379427,0.6896961264157971,0.47036847790432,0.0009237883347667041,0.09242151586319469,0.00046189416738335204
791,NF28_vs_FF22,0.25618795616433465,0.12614627672222942,0.6603100773734492,0.3911437971644571,-0.708469218886306,-50.76026265601984,0.354234609443153
792,NF28_vs_FF22,0.2663930186778996,0.12894866703137056,0.9918334679516453,0.3836984136456175,-0.7255583369816577,-51.59457718849434,0.36277916849082886
793,NF28_vs_FF22,0.18128322434180882,0.1530066089816732,0.7537703330803215,0.4927878613329037,-0.16957946723142417,-15.598032009194728,0.08478973361571208
794,NF28_vs_FF22,0.18543569416653768,0.15054507012181076,0.5693247747856512,0.4561740555410886,-0.20844565116639122,-18.815484365912884,0.10422282558319561
795,NF28_vs_FF22,0.18158279570598324,0.1200302655269014,0.6046249465723588,0.3332196272770253,-0.4139678006715348,-33.89777646046765,0.2069839003357674
796,NF28_vs_FF22,0.2625093537329785,0.1289486759726844,0.7440337810659783,0.4079737614003502,-0.7108722501480694,-50.87844522909858,0.3554361250740347
797,NF28_vs_FF22,0.181257642814826,0.15821591517985173,0.5262819491831329,0.47700926537383503,-0.13595880818388334,-12.712141279754952,0.06797940409194167
798,NF28_vs_FF22,0.17348932762795566,0.14046351957396513,0.7551456452799412,0.46038808225640915,-0.21116827736490593,-19.03621883002147,0.10558413868245296
799,NF28_vs_FF22,0.23702552127076898,0.14242431525640373,0.6612180484837191,0.4390162885993793,-0.5093570824180519,-39.91182278903056,0.25467854120902594
800,NF28_vs_FF22,0.20612308427902237,0.13708755287333066,0.7111656734112461,0.3819312659790853,-0.40785369308308866,-33.49238230505055,0.20392684654154433
801,NF28_vs_FF22,0.25233387394032847,0.1307487243127031,0.5647391423714953,0.4108653319476367,-0.657475760992165,-48.18423611899909,0.3287378804960825
802,NF28_vs_FF22,0.18844663005924991,0.14208920382295626,0.6669484690176314,0.4182643754277947,-0.2823597808350435,-24.599763987139657,0.14117989041752174
803,NF28_vs_FF22,0.22334312158509903,0.13551909737744683,0.8122962748477581,0.4486390220113711,-0.4995966803058671,-39.32246651893829,0.24979834015293356
804,NF28_vs_FF22,0.20199470035337028,0.1282088805402968,0.5187114953733507,0.4398569378215306,-0.45458064811003346,-36.52859193037852,0.22729032405501673
805,NF28_vs_FF22,0.19422454377417353,0.11580512023496298,0.8321913252992665,0.298476396287404,-0.5171061515257336,-40.37565078818744,0.2585530757628668
806,NF28_vs_FF22,0.15546976638755367,0.11934165258537976,0.48221169184387247,0.37046204617860345,-0.2644608746345028,-23.23803183193448,0.1322304373172514
807,NF28_vs_FF22,0.19852032160338964,0.171355497808095,0.5740077835403647,0.4795776564271828,-0.1471511376640541,-13.683648895937928,0.07357556883202705
808,NF28_vs_FF22,0.18215143614002946,0.13551909923420252,0.7193421913120277,0.44863902406864775,-0.29572582365999744,-25.600861510626906,0.14786291182999872
809,NF28_vs_FF22,0.1959382497058847,0.13074872518769068,0.674249529706731,0.38677151307102875,-0.4045222041710899,-33.27044342595051,0.20226110208554496
810,NF28_vs_FF22,0.2505402536111188,0.11486982304249889,0.6293482900815743,0.2772586763906501,-0.7798200870197218,-54.15115080836613,0.3899100435098609
811,NF28_vs_FF22,0.1894272529286138,0.1226967950413331,0.7498214742915101,0.381950944026916,-0.4342888301660631,-35.227485409624904,0.21714441508303156
812,NF28_vs_FF22,0.1679322040513149,0.13442457542821892,0.5806350368587788,0.39137523590445517,-0.22255708638049643,-19.95306904496834,0.11127854319024821
813,NF28_vs_FF22,0.22099688410280774,0.13662253251357215,0.5515889371325824,0.459142248610124,-0.4809267162873529,-38.1789779216908,0.24046335814367645
814,NF28_vs_FF22,0.15739758509568624,0.13333888791787926,0.5305861311744663,0.3786514180521802,-0.16588107644231667,-15.285302606886276,0.08294053822115834
815,NF28_vs_FF22,0.2892143122007606,0.13630107212914952,0.6739700760018306,0.4166621376260293,-0.7523017733749382,-52.8719477635896,0.3761508866874691
816,NF28_vs_FF22,0.1797650633491491,0.12100758942352502,0.5133702817689372,0.3500548285933755,-0.39579752861600564,-32.68570256696778,0.19789876430800282
817,NF28_vs_FF22,0.26397048982446725,0.1514137459657569,0.7231552041506885,0.42333809734833727,-0.5558211866722595,-42.63989657842334,0.2779105933361298
818,NF28_vs_FF22,0.2466725690454973,0.12100758986027572,0.71626844619816,0.35005483092993017,-0.7122085560591276,-50.94404281411745,0.3561042780295638
819,NF28_vs_FF22,0.3079723582876618,0.10867348388976325,0.7521657688147343,0.2252459753137841,-1.0416622072141983,-64.71323449481245,0.5208311036070992
820,NF28_vs_FF22,0.3382051431622846,0.12512745104406964,0.6761447143394008,0.35063770307497377,-0.9943198175994946,-63.00249905305893,0.4971599087997473
821,NF28_vs_FF22,0.25318908457732653,0.14642840977197996,0.8277225088295668,0.43769247323431404,-0.5475999409362355,-42.16638129703446,0.27379997046811777
822,NF28_vs_FF22,0.2632113611303993,0.1254225659268445,0.7001986722467214,0.4006919582589186,-0.741268800329407,-52.349106289257755,0.3706344001647035
823,NF28_vs_FF22,0.2688403569698464,0.1325739190144969,0.7592214520782519,0.4132719340082085,-0.7069773656919782,-50.686749374698,0.3534886828459891
824,NF28_vs_FF22,0.27025036040506156,0.14127402282489934,0.685347611630273,0.45065874479852863,-0.6486473614547829,-47.72476062079901,0.32432368072739143
825,NF28_vs_FF22,0.19442580775296855,0.12340478445840053,0.5707542392427428,0.37226171641379074,-0.4545807564781428,-36.528598808654635,0.2272903782390714
826,NF28_vs_FF22,0.2076843511623842,0.13257391991893858,0.7744770806120007,0.41327193365707793,-0.44887900853261253,-36.16566718824102,0.22443950426630627
827,NF28_vs_FF22,0.22041709493342057,0.12072284237584938,0.6561374551828663,0.322459963145897,-0.6020242781130194,-45.2298187614191,0.3010121390565097
828,NF28_vs_FF22,0.2604830550569667,0.13257391398206153,0.6551848292536361,0.41327193481672225,-0.675397480047094,-49.104591869491045,0.337698740023547
829,NF28_vs_FF22,0.1858268569180692,0.12969273487791141,0.5784985741428936,0.39819965789401973,-0.3596472884597531,-30.2077552034942,0.17982364422987654
830,NF28_vs_FF22,0.2479155395121645,0.14324613320842605,0.6820876777157276,0.4504775446486708,-0.5485237597547331,-42.21978441113515,0.27426187987736655
831,NF28_vs_FF22,0.2011369910171849,0.14324613716606055,0.6988059566631772,0.45047755221958485,-0.33942183371101614,-28.781803664437955,0.16971091685550807
832,NF28_vs_FF22,0.18955647682993043,0.11421079790539697,0.8250216293337278,0.2887133146841017,-0.5066411655461798,-39.74840648264074,0.2533205827730899
833,NF28_vs_FF22,0.16445392137468565,0.14968137644157486,0.538922357227734,0.46657268041740385,-0.0941215399239668,-8.982786673388931,0.0470607699619834
834,NF28_vs_FF22,0.13672194520801847,0.14441248362575385,0.49409667322941003,0.4160878042483391,0.05472440804062697,5.624948069627322,0.027362204020313485
835,NF28_vs_FF22,0.20488962278000244,0.14013302121258459,0.7027034571863372,0.4181907891899283,-0.3798792856524279,-31.605603392100246,0.18993964282621395
836,NF28_vs_FF22,0.19155059300030525,0.1254225628540127,0.8257897483767088,0.40069195449652173,-0.4234634278615221,-34.5224878245024,0.21173171393076104
837,NF28_vs_FF22,0.15177085367572438,0.16080287936170984,0.4646762617593383,0.5105593670750926,0.057807421307837496,5.95109368316753,0.028903710653918748
838,NF28_vs_FF22,0.21764884514795999,0.15388949164113686,0.6840391619272256,0.418733060756579,-0.34664820389983164,-29.294597664177292,0.17332410194991582
839,NF28_vs_FF22,0.21472002521726308,0.12717339882867026,0.618364704771815,0.4045868247504292,-0.5237834708957119,-40.7724553403947,0.26189173544785593
840,NF28_vs_FF22,0.19601906984722356,0.12687416340234697,0.7770874742541045,0.35517399175702935,-0.4350161937353631,-35.2745814469826,0.21750809686768155
841,NF28_vs_FF22,0.2504613525019265,0.1363010815375343,0.6886614050750238,0.41666213744703645,-0.6084383535436337,-45.579994607556905,0.30421917677181687
842,NF28_vs_FF22,0.1645465986764909,0.12717339663878885,0.44651470736252824,0.4045868238931982,-0.25764232160937617,-22.712837784742156,0.12882116080468808
843,NF28_vs_FF22,0.25734605606595606,0.1464284047858337,0.7867464449288495,0.4591217940037657,-0.563885096336748,-43.10058330627571,0.281942548168374
844,NF28_vs_FF22,0.1984664722757085,0.12969272719835892,0.6724553804979542,0.37328922528857295,-0.4254521647284957,-34.652575968503875,0.21272608236424784
845,NF28_vs_FF22,0.18461956529354256,0.15300660897026375,0.7685591895026049,0.4728866176220836,-0.18781618761452373,-17.12329691222848,0.09390809380726187
846,NF28_vs_FF22,0.18808078076767767,0.1374108777012257,0.7849025773649055,0.404759852066047,-0.31389601069045975,-26.940500172125915,0.15694800534522987
847,NF28_vs_FF22,0.20985963946199163,0.13820377278203944,0.8039453188488412,0.41765729758734255,-0.4177097133384689,-34.14466300602314,0.20885485666923445
848,NF28_vs_FF22,0.21373161290575568,0.1200302588233874,0.7972215813441179,0.33321962581208703,-0.5769772147658585,-43.8406620379951,0.28848860738292925
849,NF28_vs_FF22,0.1520909956284886,0.14968138051131039,0.4767580414862071,0.44550190553400476,-0.015970092166218378,-1.5843246388261956,0.007985046083109189
850,NF28_vs_FF22,0.27019502967773124,0.12717339883034728,0.7131178877083689,0.4045868220116208,-0.7535925300384916,-52.93273936902897,0.3767962650192458
851,NF28_vs_FF22,0.1711547472389965,0.11172870808448683,0.6917845282520722,0.2541117430987813,-0.4264944182343489,-34.72064906942286,0.21324720911717446
852,NF28_vs_FF22,0.17387395442590647,0.13852971488676527,0.5613411231661157,0.43858688703183896,-0.2272457863249023,-20.327506587079192,0.11362289316245115
853,NF28_vs_FF22,0.21156837812742194,0.1412740257418653,0.8173053317069617,0.4506587441191017,-0.4038467977647844,-33.22535863238515,0.2019233988823922
854,NF28_vs_FF22,0.15295842658333506,0.14013302021586804,0.5490777496054927,0.4181907886604049,-0.08757404688497253,-8.384896899079608,0.043787023442486264
855,NF28_vs_FF22,0.20640770239274212,0.1271733957468279,0.6522781354568349,0.40458682326093826,-0.48430187460865565,-38.387281931539164,0.24215093730432782
856,NF28_vs_FF22,0.23696664276955037,0.13442457404469532,0.6567527791076023,0.391375234362832,-0.5669161294515861,-43.27278621429305,0.28345806472579305
857,NF28_vs_FF22,0.3066123483617636,0.12369582992319661,0.4773107963063093,0.3712345697900905,-0.90775867316003,-59.65725758140332,0.453879336580015
858,NF28_vs_FF22,0.2001558805115778,0.1404635205024236,0.8192370227740272,0.4808069235783712,-0.35414865102026893,-29.822935932027907,0.17707432551013447
859,NF28_vs_FF22,0.15369098376685994,0.12717339572741276,0.48288216476219636,0.38009522666491946,-0.18939251163623327,-17.253834538317992,0.09469625581811664
860,NF28_vs_FF22,0.17830133215374172,0.1271733952976875,0.5851947327071131,0.4045868256936594,-0.3379235236936549,-28.675016747473737,0.16896176184682746
861,NF28_vs_FF22,0.2716010480734875,0.18112585128013345,0.7640500526988381,0.4741780631626442,-0.4051421539741488,-33.31179958071224,0.2025710769870744
